s_date,e_date,agent,day_type,time_segment,unique_location_ids,avg_distance_from_home_km,avg_speed_kmh,unique_locs,max_stay_duration,transformations,max_distance_from_home,dominent_poi,poi_dict,label
2024-11-18 09:00:00+09:00,2024-12-20 13:39:30+09:00,1082261,weekday,9-13.59,15,1.2,3.31,"[2433568  262235 2554090  836601  633453  792307  529641  850745  432359
 1018532 1026556  371707  824182  221412  675827]",123.8,4,13.93,residential,['residential' 'unpopulated' 'store' 'food' 'healthcare' 'apartment'],0
2024-11-18 14:02:50+09:00,2024-12-20 14:53:20+09:00,1082261,weekday,14-17.29,19,2.49,5.25,"[2433568  850745  836601  529641  633453  432359  868862  792307 1018532
  107462 2554090 1026556  603579  371707  824182  335767  221412  396900
  675827]",110.64,3,23.3,residential,"['residential' 'unpopulated' 'store' 'food' 'healthcare' 'education'
 'apartment']",0
2024-11-18 18:02:40+09:00,2024-12-20 21:18:10+09:00,1082261,weekday,17.30-21.29,13,3.48,2.95,"[2433568  202872  836601  633453  868862  107462  556835  821579  603579
  371707  850745  335767  396900]",126.93,3,38.14,residential,"['residential' 'food' 'store' 'healthcare' 'education' 'apartment'
 'unpopulated']",0
2024-11-18 21:30:00+09:00,2024-12-20 22:21:00+09:00,1082261,weekday,21.30-23.59,2,0.02,0.04,[2433568  445506],104.91,3,1.1,residential,['residential' 'food'],0
2024-11-23 00:00:00+09:00,2024-12-15 00:00:00+09:00,1082261,weekend,0-5.59,1,0.0,0.0,[2433568],200.92,4,0.0,residential,['residential'],0
2024-11-23 06:00:00+09:00,2024-12-15 07:09:00+09:00,1082261,weekend,6-8.59,1,0.0,0.0,[2433568],106.25,3,0.0,residential,['residential'],0
2024-11-23 09:00:00+09:00,2024-12-15 13:54:00+09:00,1082261,weekend,9-13.59,5,0.29,2.48,[2433568  165575   78188  262235  432359],167.42,4,2.52,residential,['residential' 'store' 'unpopulated' 'healthcare'],0
2024-11-23 14:00:00+09:00,2024-12-15 17:21:30+09:00,1082261,weekend,14-17.29,4,0.46,2.24,[2433568  460205   78188  850745],119.08,3,2.23,residential,['residential' 'store' 'unpopulated'],0
2024-11-23 17:30:00+09:00,2024-12-15 17:30:00+09:00,1082261,weekend,17.30-21.29,2,0.16,0.0,[2433568  850745],153.94,2,2.23,residential,['residential' 'unpopulated'],0
2024-11-23 21:30:00+09:00,2024-12-15 23:54:10+09:00,1082261,weekend,21.30-23.59,1,0.0,0.0,[2433568],109.27,2,0.0,residential,['residential'],0
2024-11-18 01:50:30+09:00,2024-12-20 02:26:50+09:00,1145761,weekday,0-5.59,1,0.0,0.0,[2237436],221.4,4,0.0,residential,['residential'],0
2024-11-18 06:00:00+09:00,2024-12-20 08:28:20+09:00,1145761,weekday,6-8.59,4,0.34,0.84,[2237436  950579  658474   52627],118.73,3,9.12,residential,['residential' 'healthcare' 'store'],0
2024-11-18 09:00:00+09:00,2024-12-20 09:00:00+09:00,1145761,weekday,9-13.59,5,0.58,0.19,[2237436  950579  415288  658474   52627],179.73,4,9.12,residential,['residential' 'healthcare' 'store'],0
2024-11-18 14:00:00+09:00,2024-12-20 14:49:20+09:00,1145761,weekday,14-17.29,5,0.66,0.71,[2237436  950579  415288  658474   52627],133.87,3,9.12,residential,['residential' 'healthcare' 'store'],0
2024-11-18 17:30:00+09:00,2024-12-20 18:14:20+09:00,1145761,weekday,17.30-21.29,3,0.18,1.19,[2237436  559992  950579],182.02,3,2.49,residential,['residential' 'food' 'healthcare'],0
2024-11-18 21:30:00+09:00,2024-12-20 21:30:00+09:00,1145761,weekday,21.30-23.59,1,0.0,0.0,[2237436],110.23,2,0.0,residential,['residential'],0
2024-11-23 00:00:00+09:00,2024-12-15 05:26:10+09:00,1145761,weekend,0-5.59,1,0.0,0.0,[2237436],209.9,5,0.0,residential,['residential'],0
2024-11-24 06:00:00+09:00,2024-12-15 08:31:20+09:00,1145761,weekend,6-8.59,1,0.0,0.0,[2237436],104.9,3,0.0,residential,['residential'],0
2024-11-23 12:27:40+09:00,2024-12-15 10:59:00+09:00,1145761,weekend,9-13.59,4,2.44,1.17,[ 300429 2237436  625891   55306],144.15,4,32.65,residential,['store' 'residential' 'rail' 'park'],0
2024-11-23 14:00:00+09:00,2024-12-15 14:00:00+09:00,1145761,weekend,14-17.29,4,2.0,1.77,[2237436   55306  559992  625891],122.35,3,32.65,residential,['residential' 'park' 'food' 'rail'],0
2024-11-23 17:30:00+09:00,2024-12-15 17:30:00+09:00,1145761,weekend,17.30-21.29,4,4.87,2.22,[2237436  559992  625891   55306],135.94,2,32.65,residential,['residential' 'food' 'rail' 'park'],0
2024-11-23 21:30:00+09:00,2024-12-15 23:05:30+09:00,1145761,weekend,21.30-23.59,1,0.0,0.0,[2237436],65.27,3,0.0,residential,['residential'],0
2024-11-18 03:23:00+09:00,2024-12-20 05:49:10+09:00,1165461,weekday,0-5.59,2,0.08,0.02,[2071265 2534167],104.57,5,4.05,residential,['residential'],1
2024-11-18 06:00:00+09:00,2024-12-20 06:00:00+09:00,1165461,weekday,6-8.59,2,0.12,0.11,[2071265  520508],95.67,3,3.91,residential,['residential' 'store'],0
2024-11-18 09:00:00+09:00,2024-12-19 13:38:50+09:00,1165461,weekday,9-13.59,9,0.65,0.98,[2071265  365779 1059806  665981 2534167  490709  520508  180891  982275],108.38,4,17.94,residential,['residential' 'store' 'food' 'park' 'unpopulated'],1
2024-11-18 14:00:00+09:00,2024-12-20 16:24:50+09:00,1165461,weekday,14-17.29,7,0.64,1.14,[1059806 2071265  739758  180891  365779  982275  520508],69.4,4,4.71,residential,['food' 'residential' 'store' 'unpopulated'],0
2024-11-18 17:30:00+09:00,2024-12-20 19:15:00+09:00,1165461,weekday,17.30-21.29,8,0.51,1.49,[1059806 2071265  739758  382830  982275  180891  520508  214805],107.33,3,13.71,residential,['food' 'residential' 'store' 'unpopulated' 'warehouse'],0
2024-11-19 22:07:30+09:00,2024-12-20 22:46:00+09:00,1165461,weekday,21.30-23.59,1,0.0,0.0,[2071265],43.49,3,0.0,residential,['residential'],0
2024-11-23 00:36:50+09:00,2024-12-15 03:47:30+09:00,1165461,weekend,0-5.59,3,0.26,0.17,[2534167 2071265  156594],134.06,5,4.05,residential,['residential' 'hospitality'],1
2024-11-23 06:00:00+09:00,2024-12-15 08:40:10+09:00,1165461,weekend,6-8.59,2,0.05,0.06,[2071265  156594],80.94,3,1.24,residential,['residential' 'hospitality'],0
2024-11-23 09:56:20+09:00,2024-12-15 12:39:20+09:00,1165461,weekend,9-13.59,4,0.15,1.12,[2071265 2534167  180891 1059806],59.02,6,4.05,residential,['residential' 'unpopulated' 'food'],1
2024-11-23 14:00:00+09:00,2024-12-15 17:09:10+09:00,1165461,weekend,14-17.29,1,0.0,0.0,[2071265],75.15,4,0.0,residential,['residential'],0
2024-11-23 17:30:00+09:00,2024-12-15 18:29:20+09:00,1165461,weekend,17.30-21.29,2,0.03,0.03,[2071265 1059806],109.29,3,0.32,residential,['residential' 'food'],0
2024-11-23 21:30:00+09:00,2024-12-15 21:30:00+09:00,1165461,weekend,21.30-23.59,1,0.0,0.0,[2071265],51.02,2,0.0,residential,['residential'],0
2024-11-18 00:00:00+09:00,2024-11-22 00:00:00+09:00,1187561,weekday,0-5.59,1,0.0,0.0,[747891],281.07,2,0.0,hospitality,['hospitality'],0
2024-11-18 06:00:00+09:00,2024-11-21 08:01:20+09:00,1187561,weekday,6-8.59,4,3.58,9.6,[747891 622190 729366 270747],104.71,3,22.32,hospitality,['hospitality' 'food' 'unpopulated' 'park'],0
2024-11-18 09:00:00+09:00,2024-11-22 13:51:20+09:00,1187561,weekday,9-13.59,6,7.76,10.02,[622190 747891 729366 804530 270747 856374],166.0,3,25.05,hospitality,['food' 'hospitality' 'unpopulated' 'store' 'park'],0
2024-11-18 14:00:00+09:00,2024-11-22 17:18:00+09:00,1187561,weekday,14-17.29,2,2.28,0.0,[747891 804530],144.57,3,25.05,hospitality,['hospitality' 'store'],0
2024-11-18 17:30:00+09:00,2024-11-22 20:42:30+09:00,1187561,weekday,17.30-21.29,1,0.0,0.0,[747891],153.03,3,0.0,hospitality,['hospitality'],0
2024-11-18 21:30:00+09:00,2024-11-22 21:30:00+09:00,1187561,weekday,21.30-23.59,1,0.0,0.0,[747891],150.0,1,0.0,hospitality,['hospitality'],0
2024-11-23 00:00:00+09:00,2024-11-23 00:00:00+09:00,1187561,weekend,0-5.59,1,0.0,0.0,[747891],37.0,1,0.0,hospitality,['hospitality'],0
2024-11-18 00:00:00+09:00,2024-12-20 05:58:50+09:00,1207661,weekday,0-5.59,1,0.0,0.0,[3721710],220.33,4,0.0,residential,['residential'],0
2024-11-18 06:00:00+09:00,2024-12-20 06:00:00+09:00,1207661,weekday,6-8.59,7,0.4,1.44,[3721710  159470  217648  902499  501692  855704  354927],127.97,3,13.79,residential,['residential' 'unpopulated' 'store' 'healthcare'],0
2024-11-18 09:00:00+09:00,2024-12-20 12:19:40+09:00,1207661,weekday,9-13.59,10,0.46,2.36,"[3721710  217648  159470  902499  501692  354927  855704 1714126  785289
  709560]",156.46,4,13.79,residential,['residential' 'store' 'unpopulated' 'healthcare'],0
2024-11-18 14:17:00+09:00,2024-12-20 17:02:50+09:00,1207661,weekday,14-17.29,4,0.32,1.22,[3721710  615964  354927  923538],133.06,3,2.18,residential,['residential' 'store' 'food'],0
2024-11-18 17:30:00+09:00,2024-12-20 20:51:10+09:00,1207661,weekday,17.30-21.29,6,0.33,2.91,[3721710  354927  615964  217648  749465  923538],138.53,3,2.18,residential,['residential' 'store' 'park' 'food'],0
2024-11-18 22:23:40+09:00,2024-12-20 23:12:50+09:00,1207661,weekday,21.30-23.59,1,0.0,0.0,[3721710],105.79,3,0.0,residential,['residential'],0
2024-11-23 00:00:00+09:00,2024-12-15 05:06:20+09:00,1207661,weekend,0-5.59,1,0.0,0.0,[3721710],199.77,5,0.0,residential,['residential'],0
2024-11-23 06:00:00+09:00,2024-12-15 08:26:10+09:00,1207661,weekend,6-8.59,1,0.0,0.0,[3721710],137.38,2,0.0,residential,['residential'],0
2024-11-23 09:00:00+09:00,2024-12-15 13:53:50+09:00,1207661,weekend,9-13.59,4,0.49,2.36,[3721710  990256  354927  802164],182.96,3,2.34,residential,['residential' 'store' 'food'],0
2024-11-23 14:00:00+09:00,2024-12-15 14:00:00+09:00,1207661,weekend,14-17.29,2,0.13,0.98,[3721710  802164],176.71,2,1.66,residential,['residential' 'food'],0
2024-11-23 17:34:20+09:00,2024-12-15 17:30:00+09:00,1207661,weekend,17.30-21.29,2,0.27,0.11,[3721710  152641],184.81,3,4.55,residential,['residential' 'food'],0
2024-11-23 21:30:00+09:00,2024-12-15 21:30:00+09:00,1207661,weekend,21.30-23.59,1,0.0,0.0,[3721710],95.29,3,0.0,residential,['residential'],0
2024-11-18 00:12:50+09:00,2024-12-20 04:06:40+09:00,1220361,weekday,0-5.59,1,0.0,0.0,[919261],225.7,4,0.0,unpopulated,['unpopulated'],0
2024-11-18 06:00:00+09:00,2024-12-20 07:51:50+09:00,1220361,weekday,6-8.59,1,0.0,0.0,[919261],110.84,3,0.0,unpopulated,['unpopulated'],0
2024-11-18 09:00:00+09:00,2024-12-20 12:03:10+09:00,1220361,weekday,9-13.59,1,0.0,0.0,[919261],163.81,4,0.0,unpopulated,['unpopulated'],0
2024-11-18 14:00:00+09:00,2024-12-20 14:00:00+09:00,1220361,weekday,14-17.29,1,0.0,0.0,[919261],126.71,4,0.0,unpopulated,['unpopulated'],0
2024-11-18 17:30:00+09:00,2024-12-20 17:30:00+09:00,1220361,weekday,17.30-21.29,1,0.0,0.0,[919261],145.67,3,0.0,unpopulated,['unpopulated'],0
2024-11-18 21:30:00+09:00,2024-12-20 21:30:00+09:00,1220361,weekday,21.30-23.59,1,0.0,0.0,[919261],100.75,3,0.0,unpopulated,['unpopulated'],0
2024-11-23 00:22:40+09:00,2024-12-15 05:02:20+09:00,1220361,weekend,0-5.59,1,0.0,0.0,[919261],233.65,4,0.0,unpopulated,['unpopulated'],0
2024-11-23 06:11:10+09:00,2024-12-15 06:37:20+09:00,1220361,weekend,6-8.59,1,0.0,0.0,[919261],121.27,3,0.0,unpopulated,['unpopulated'],0
2024-11-23 09:00:00+09:00,2024-12-15 12:33:00+09:00,1220361,weekend,9-13.59,5,1.1,3.17,[919261 175848 489271  19158  19389],123.6,5,11.09,unpopulated,['unpopulated' 'store' 'office_building'],0
2024-11-23 14:00:00+09:00,2024-12-15 16:41:20+09:00,1220361,weekend,14-17.29,7,3.9,1.07,[ 919261  256230   19158  991314 1059022  175848   74122],93.73,3,11.09,unpopulated,['unpopulated' 'public_service' 'hospitality' 'food'],0
2024-11-23 17:30:00+09:00,2024-12-15 20:59:10+09:00,1220361,weekend,17.30-21.29,5,2.08,3.08,[ 919261  256230   19158 1059022   74122],115.94,3,11.09,unpopulated,['unpopulated' 'public_service' 'food'],0
2024-11-23 23:02:00+09:00,2024-12-15 21:58:40+09:00,1220361,weekend,21.30-23.59,1,0.0,0.0,[919261],104.76,2,0.0,unpopulated,['unpopulated'],0
2024-11-18 04:42:10+09:00,2024-12-20 00:00:00+09:00,1288361,weekday,0-5.59,1,0.0,0.0,[1426222],266.79,3,0.0,residential,['residential'],0
2024-11-18 06:00:00+09:00,2024-12-20 06:00:00+09:00,1288361,weekday,6-8.59,1,0.0,0.0,[1426222],138.81,3,0.0,residential,['residential'],0
2024-11-18 09:00:00+09:00,2024-12-20 09:00:00+09:00,1288361,weekday,9-13.59,1,0.0,0.0,[1426222],214.46,3,0.0,residential,['residential'],0
2024-11-18 14:00:00+09:00,2024-12-20 14:00:00+09:00,1288361,weekday,14-17.29,2,0.01,0.06,[1426222  343465],156.25,3,0.38,residential,['residential' 'food'],0
2024-11-18 17:30:00+09:00,2024-12-20 17:30:00+09:00,1288361,weekday,17.30-21.29,4,0.09,0.73,[1426222 3536932  858581  343465],190.17,3,2.41,residential,['residential' 'food'],0
2024-11-18 21:30:00+09:00,2024-12-20 21:30:00+09:00,1288361,weekday,21.30-23.59,1,0.0,0.0,[1426222],119.99,2,0.0,residential,['residential'],0
2024-11-23 00:00:00+09:00,2024-12-15 05:20:10+09:00,1288361,weekend,0-5.59,1,0.0,0.0,[1426222],244.48,4,0.0,residential,['residential'],0
2024-11-23 06:00:00+09:00,2024-12-15 07:51:50+09:00,1288361,weekend,6-8.59,2,0.02,0.13,[1426222  343465],128.42,2,0.38,residential,['residential' 'food'],0
2024-11-23 09:00:00+09:00,2024-12-15 12:27:30+09:00,1288361,weekend,9-13.59,2,0.05,0.0,[1426222  343465],199.94,3,0.38,residential,['residential' 'food'],0
2024-11-23 14:00:00+09:00,2024-12-15 16:38:10+09:00,1288361,weekend,14-17.29,3,0.05,2.3,[1426222  343465  159359],139.67,3,0.48,residential,['residential' 'food'],0
2024-11-23 17:30:00+09:00,2024-12-15 21:08:20+09:00,1288361,weekend,17.30-21.29,4,0.2,1.85,[1426222  858581  159359  130361],113.12,4,2.11,residential,['residential' 'food' 'unpopulated'],0
2024-11-23 21:30:00+09:00,2024-12-15 21:30:00+09:00,1288361,weekend,21.30-23.59,3,0.21,0.77,[1426222  858581  159359],103.88,3,2.11,residential,['residential' 'food'],0
2024-11-18 00:24:30+09:00,2024-12-20 04:55:20+09:00,1413061,weekday,0-5.59,1,0.0,0.0,[1250601],167.65,5,0.0,residential,['residential'],0
2024-11-18 06:00:00+09:00,2024-12-20 06:00:00+09:00,1413061,weekday,6-8.59,3,0.07,0.64,[1250601 1247701 1403867],119.17,3,1.06,residential,['residential'],0
2024-11-18 09:12:40+09:00,2024-12-20 13:06:40+09:00,1413061,weekday,9-13.59,11,1.23,1.94,"[ 813522 1250601 1247701   31108 1677923  882912  600880 1403867 1377879
  415268 1413942]",149.73,4,18.36,residential,['healthcare' 'residential' 'food' 'store'],0
2024-11-18 14:00:00+09:00,2024-12-20 16:06:40+09:00,1413061,weekday,14-17.29,13,2.23,1.95,"[1250601  442688 1063363 1247701  882912 1403867 1377879  415268 1413942
  815123  619940 1042728  398839]",120.88,3,18.07,residential,['residential' 'healthcare' 'unpopulated' 'food' 'store' 'education'],0
2024-11-18 17:32:10+09:00,2024-12-20 21:14:00+09:00,1413061,weekday,17.30-21.29,8,0.43,1.52,[1250601 1677923 1247701 1403867  128611  619940 1042728 1377879],115.15,4,5.93,residential,['residential' 'store' 'food' 'education'],0
2024-11-18 21:30:00+09:00,2024-12-20 22:40:10+09:00,1413061,weekday,21.30-23.59,1,0.0,0.0,[1250601],88.34,3,0.0,residential,['residential'],0
2024-11-23 00:26:50+09:00,2024-12-15 00:00:00+09:00,1413061,weekend,0-5.59,1,0.0,0.0,[1250601],163.55,5,0.0,residential,['residential'],0
2024-11-23 06:00:00+09:00,2024-12-15 08:57:50+09:00,1413061,weekend,6-8.59,2,0.1,0.83,[1250601 1247701],82.29,3,1.06,residential,['residential'],0
2024-11-23 09:32:00+09:00,2024-12-15 13:09:40+09:00,1413061,weekend,9-13.59,7,1.56,3.38,[1250601  882912 1677923  415268 1247701  880768  537630],121.38,3,20.58,residential,['residential' 'food' 'store'],0
2024-11-23 14:00:00+09:00,2024-12-15 17:03:00+09:00,1413061,weekend,14-17.29,12,5.21,4.93,"[1677923 1250601 1377413 1403867  882912  699534  415268  309218  259688
  537630  958266  878095]",82.44,3,28.96,residential,['residential' 'food' 'unpopulated' 'store' 'apartment'],0
2024-11-23 17:30:00+09:00,2024-12-15 20:57:20+09:00,1413061,weekend,17.30-21.29,8,2.17,5.25,[1403867  954518 1250601  699534  309218 1677923  537630 1061999],79.86,3,28.96,residential,['residential' 'store' 'unpopulated' 'apartment' 'food'],0
2024-11-23 21:30:00+09:00,2024-12-15 23:03:00+09:00,1413061,weekend,21.30-23.59,1,0.0,0.0,[1250601],79.86,2,0.0,residential,['residential'],0
2024-11-18 00:47:40+09:00,2024-12-20 00:00:00+09:00,1505761,weekday,0-5.59,1,0.0,0.0,[2443060],293.56,3,0.0,residential,['residential'],0
2024-11-18 06:00:00+09:00,2024-12-20 07:56:30+09:00,1505761,weekday,6-8.59,2,0.14,0.38,[2443060  299519],148.32,2,2.86,residential,['residential' 'store'],0
2024-11-18 09:00:00+09:00,2024-12-20 13:46:40+09:00,1505761,weekday,9-13.59,8,1.47,4.51,[2443060  299519  638955  951361  239443  462951   41189 3206369],175.08,3,5.93,residential,['residential' 'store' 'office_building' 'healthcare' 'unpopulated' 'food'],0
2024-11-18 14:00:00+09:00,2024-12-20 16:51:50+09:00,1505761,weekday,14-17.29,8,1.98,4.44,[2443060  638955  951361  299519  239443  462951 1033727 3206369],138.36,2,5.93,residential,['residential' 'office_building' 'healthcare' 'store' 'unpopulated' 'food'],0
2024-11-18 17:30:00+09:00,2024-12-20 17:30:00+09:00,1505761,weekday,17.30-21.29,6,0.72,3.93,[2443060  951361  299519  532346    4247  462951],170.88,2,5.93,residential,['residential' 'healthcare' 'store' 'food'],0
2024-11-18 21:30:00+09:00,2024-12-20 21:30:00+09:00,1505761,weekday,21.30-23.59,3,0.28,2.16,[2443060  462951  299519],136.25,2,3.24,residential,['residential' 'food' 'store'],0
2024-11-23 00:00:00+09:00,2024-12-15 00:00:00+09:00,1505761,weekend,0-5.59,1,0.0,0.0,[2443060],278.35,2,0.0,residential,['residential'],0
2024-11-23 06:00:00+09:00,2024-12-15 08:43:50+09:00,1505761,weekend,6-8.59,2,0.2,1.71,[2443060  299519],146.48,2,2.86,residential,['residential' 'store'],0
2024-11-23 09:00:00+09:00,2024-12-15 11:45:10+09:00,1505761,weekend,9-13.59,7,0.99,4.47,[2443060  860873  165389   41189  638955  657280  299519],200.62,3,3.27,residential,['residential' 'healthcare' 'unpopulated' 'food' 'office_building' 'store'],0
2024-11-23 14:54:40+09:00,2024-12-15 17:22:50+09:00,1505761,weekend,14-17.29,7,1.56,2.84,[ 165389  926378  532346  638955  657280 2443060  299519],104.0,3,4.53,unpopulated,['unpopulated' 'food' 'office_building' 'store' 'residential'],0
2024-11-23 17:30:00+09:00,2024-12-15 20:03:10+09:00,1505761,weekend,17.30-21.29,4,0.89,4.77,[ 165389 2443060  532346  299519],123.1,3,2.86,residential,['unpopulated' 'residential' 'food' 'store'],0
2024-11-23 21:30:00+09:00,2024-12-15 23:23:40+09:00,1505761,weekend,21.30-23.59,2,0.11,0.27,[2443060  532346],121.71,2,1.72,residential,['residential' 'food'],0
2024-11-19 00:00:00+09:00,2024-12-20 05:25:20+09:00,1551861,weekday,0-5.59,1,0.0,0.0,[3533911],174.41,5,0.0,residential,['residential'],0
2024-11-18 08:06:00+09:00,2024-12-20 06:00:00+09:00,1551861,weekday,6-8.59,1,0.0,0.0,[3533911],116.29,3,0.0,residential,['residential'],0
2024-11-18 09:00:00+09:00,2024-12-20 13:28:30+09:00,1551861,weekday,9-13.59,2,0.02,0.37,[3533911  671391],141.04,4,1.97,residential,['residential' 'unpopulated'],0
2024-11-18 14:00:00+09:00,2024-12-20 17:13:30+09:00,1551861,weekday,14-17.29,5,0.27,1.07,[3533911  947154  161318  650228  115150],118.01,3,3.01,residential,['residential' 'unpopulated' 'food' 'store' 'religious'],0
2024-11-18 17:30:00+09:00,2024-12-20 20:22:30+09:00,1551861,weekday,17.30-21.29,3,0.09,0.64,[3533911  650228  115150],159.59,3,2.36,residential,['residential' 'store' 'religious'],0
2024-11-18 21:30:00+09:00,2024-12-19 23:41:20+09:00,1551861,weekday,21.30-23.59,1,0.0,0.0,[3533911],96.11,3,0.0,residential,['residential'],0
2024-11-23 00:00:00+09:00,2024-12-15 05:09:40+09:00,1551861,weekend,0-5.59,1,0.0,0.0,[3533911],138.98,5,0.0,residential,['residential'],0
2024-11-23 06:00:00+09:00,2024-12-15 06:22:50+09:00,1551861,weekend,6-8.59,1,0.0,0.0,[3533911],102.83,3,0.0,residential,['residential'],0
2024-11-23 09:00:00+09:00,2024-12-15 12:20:50+09:00,1551861,weekend,9-13.59,2,0.15,0.68,[3533911  671391],145.29,4,1.97,residential,['residential' 'unpopulated'],0
2024-11-23 14:00:00+09:00,2024-12-15 17:27:50+09:00,1551861,weekend,14-17.29,2,0.11,0.14,[3533911  671391],97.67,5,1.97,residential,['residential' 'unpopulated'],0
2024-11-23 18:07:20+09:00,2024-12-15 17:30:00+09:00,1551861,weekend,17.30-21.29,1,0.0,0.0,[3533911],126.29,4,0.0,residential,['residential'],0
2024-11-23 21:30:00+09:00,2024-12-15 21:30:00+09:00,1551861,weekend,21.30-23.59,1,0.0,0.0,[3533911],73.54,4,0.0,residential,['residential'],0
2024-11-18 00:00:00+09:00,2024-12-20 05:32:50+09:00,1560561,weekday,0-5.59,3,0.07,0.02,[1415341   55206 1087456],151.59,4,2.51,residential,['residential' 'unpopulated' 'food'],0
2024-11-18 06:00:00+09:00,2024-12-20 06:35:10+09:00,1560561,weekday,6-8.59,2,0.02,0.0,[1415341   55206],96.44,3,1.03,residential,['residential' 'unpopulated'],0
2024-11-18 09:00:00+09:00,2024-12-20 13:38:50+09:00,1560561,weekday,9-13.59,8,2.31,1.02,[1415341 1087456   56186  628356  437997   64091  976507  817068],107.72,4,40.53,residential,['residential' 'food' 'store' 'office_building' 'public_service'],0
2024-11-18 14:00:00+09:00,2024-12-20 16:53:10+09:00,1560561,weekday,14-17.29,7,2.96,0.99,[1415341   56186 1087456  528473 3189370  437997  817068],92.27,3,35.69,residential,['residential' 'store' 'food' 'office_building' 'public_service'],0
2024-11-18 17:30:00+09:00,2024-12-20 18:32:10+09:00,1560561,weekday,17.30-21.29,6,3.31,0.88,[1415341 1087456  528473 3189370  437997  817068],90.04,4,35.69,residential,['residential' 'food' 'office_building' 'store' 'public_service'],0
2024-11-18 21:30:00+09:00,2024-12-20 23:27:10+09:00,1560561,weekday,21.30-23.59,1,0.0,0.0,[1415341],67.72,2,0.0,residential,['residential'],0
